id,full_name,age,occupation,lga,declared_income,property_value,business_owner,compliance_score,created_at
1694,Olivia Glover,26,Interior and spatial designer,Ifako-Ijaiye,2632047.0,6938765.86,True,49.91,2022-07-23
1695,Alan Hudson,24,IT technical support officer,Amuwo-Odofin,4853133.0,15320178.51,True,95.28,2026-01-28
1696,Emily Hayes,37,Travel agency manager,Somolu,1790272.5,5018915.59,True,71.83,2021-04-25
1697,Karen Lee,41,"Education officer, environmental",Badagry,531634.5,844518.69,False,99.73,2022-10-26
1698,Mr. Cody Moore,29,"Engineer, maintenance",Somolu,4151689.5,10006883.96,False,70.85,2021-01-14
1699,Michael Campbell,26,Building services engineer,Agege,3921933.0,10224350.28,False,51.06,2021-12-14
1700,Danielle Massey,60,Theatre manager,Ifako-Ijaiye,2474139.0,7770491.15,True,46.74,2022-11-19
1701,Dr. Thomas Romero,52,Gaffer,Somolu,1272522.0,4750815.98,False,92.19,2020-09-09
1702,Emma Allen,54,"Psychologist, counselling",Kosofe,6904197.0,23203209.04,True,65.93,2020-01-08
1703,Kimberly Jones,70,Scientific laboratory technician,Apapa,776535.0,1548629.4,False,96.06,2021-11-05
1704,Amanda Miller,47,Personnel officer,Eti-Osa,1124463.0,2484518.92,True,99.97,2024-10-18
1705,Clinton Perry,33,Careers information officer,Apapa,6224446.5,12504405.98,True,91.6,2023-03-25
1706,Keith Thompson,31,"Geneticist, molecular",Alimosho,1072946.0,4052861.31,False,66.94,2024-09-26
1707,James Williams,58,Armed forces technical officer,Apapa,428734.5,1259303.53,False,93.89,2025-05-25
1708,Christina Patel,50,Purchasing manager,Agege,1930457.0,5349913.4,True,51.58,2021-09-06
1709,Nichole Rodriguez,62,Stage manager,Somolu,1514166.0,5154547.71,False,60.49,2022-09-18
1710,Dakota Torres,37,"Conservator, furniture",Somolu,1095745.5,2100320.0,False,50.64,2022-01-14
1711,Darlene Cook MD,35,Archaeologist,Oshodi-Isolo,1769823.0,4287650.64,True,40.09,2020-01-13
1712,Michael Blanchard PhD,65,Best boy,Oshodi-Isolo,4941435.0,18444460.53,True,55.83,2021-01-25
1713,Emily Stewart,66,Building surveyor,Oshodi-Isolo,4818925.5,15353275.58,False,89.8,2020-09-10
1714,David Torres,59,Legal executive,Ikorodu,420470.0,1524328.31,False,72.74,2024-02-17
1715,Dr. Shelby Thomas,38,Phytotherapist,Eti-Osa,2454132.0,9815155.7,False,45.07,2022-04-02
1716,Mark Mahoney,35,IT technical support officer,Surulere,1558530.0,5213096.63,False,66.85,2025-03-11
1717,Laura Mendez,34,Equality and diversity officer,Badagry,7046286.0,15315768.94,False,69.44,2025-04-19
1718,Erin Marks,57,"Conservation officer, historic buildings",Mushin,691105.5,2167145.96,True,71.87,2021-04-03
1719,Tonya Henry,67,Radio broadcast assistant,Oshodi-Isolo,2670910.5,5705370.31,True,54.05,2023-03-02
1720,Angela Hall,66,Operations geologist,Agege,1915897.0,3966841.12,True,61.55,2022-01-20
1721,Joseph Rojas,52,"Development worker, international aid",Victoria Island,2638784.0,6960483.63,True,45.85,2020-10-16
1722,Dustin Johnson,36,Animator,Ajah,5302330.5,14267486.72,True,97.31,2024-09-26
1723,Kim Rosales,65,"Nurse, learning disability",Oshodi-Isolo,6323688.0,21996447.92,True,91.96,2022-04-05
1724,Brenda Reed,50,Cytogeneticist,Yaba,7849088.0,29687538.76,True,45.86,2021-09-10
1725,Alexandra Thomas,25,Orthoptist,Ikorodu,2595909.0,10073525.21,True,97.86,2021-03-25
1726,Julie Hernandez,46,Architectural technologist,Ajah,2537389.5,5822893.81,True,96.25,2021-12-10
1727,Carlos Santos,51,Food technologist,Shomolu,5749782.0,20886663.19,True,45.29,2025-03-06
1728,Carl Blair,23,Solicitor,Ajah,3510106.5,5843897.62,True,44.08,2023-01-20
1729,Lisa Anderson,33,Set designer,Apapa,6916626.0,23528030.29,True,41.97,2023-09-01
1730,Mitchell Moore,32,Historic buildings inspector/conservation officer,Lekki,7296020.0,28351168.51,False,63.67,2024-07-25
1731,Kristina Stone,62,Bonds trader,Ikorodu,2006973.0,7803693.88,True,58.55,2023-06-24
1732,Michelle Briggs,28,Ecologist,Alimosho,4414142.0,7236368.06,False,43.12,2021-01-23
1733,Ian Reese,24,Adult guidance worker,Surulere,7073214.0,22482604.42,False,73.34,2024-05-29
1734,Tammie Castillo,25,"Surveyor, land/geomatics",Alimosho,706210.0,1529427.08,False,86.28,2022-04-28
1735,Amy Jones,32,"Radiographer, diagnostic",Badagry,5389579.5,9410116.93,True,92.85,2021-04-04
1736,Wesley Gomez,23,Armed forces training and education officer,Amuwo-Odofin,6599202.0,11707836.42,False,64.7,2022-03-02
1737,Steven Hogan,25,Sales executive,Alimosho,3480222.0,10822278.29,False,68.81,2025-07-08
1738,Crystal Davies,37,"Accountant, chartered certified",Mushin,6040735.5,22374749.59,False,89.4,2024-03-17
1739,Felicia Nunez,21,Police officer,Eti-Osa,13394313.0,38636507.04,True,45.5,2021-09-22
1740,Grace Cole MD,43,Commercial horticulturist,Somolu,3798216.0,11694148.32,False,42.33,2021-01-13
1741,Laura Fitzpatrick,57,"Scientist, marine",Amuwo-Odofin,4647592.5,7971301.27,True,87.49,2025-10-20
1742,William Jones,48,Freight forwarder,Somolu,331518.0,552936.3,True,44.66,2022-12-15
1743,Nicholas Flores,34,Health and safety inspector,Ifako-Ijaiye,537174.0,1333391.39,False,82.57,2020-01-15
1744,Tina Crawford,45,"Presenter, broadcasting",Surulere,1158152.0,1815674.19,False,78.85,2025-04-29
1745,George Smith,41,Pharmacologist,Epe,2236596.0,6629068.64,False,45.11,2022-08-10
1746,Diana Ford,62,Public house manager,Ajah,2248081.5,7274587.43,True,77.02,2025-10-05
1747,Suzanne Rodriguez,68,"Scientist, audiological",Ifako-Ijaiye,4919475.0,15541329.45,True,52.92,2023-05-19
1748,Joe Knight,52,Health and safety adviser,Amuwo-Odofin,7197748.5,22598457.56,True,50.77,2024-09-30
1749,John Sullivan,69,Emergency planning/management officer,Somolu,993255.0,3181256.12,False,85.69,2022-03-07
1750,Tracy Terry,42,"Programme researcher, broadcasting/film/video",Oshodi-Isolo,7036909.5,15380607.7,False,89.76,2021-06-17
1751,John Porter,30,Professor Emeritus,Kosofe,3247422.0,9923534.74,False,55.7,2026-01-29
1752,James Chavez,46,"Pharmacist, hospital",Ifako-Ijaiye,4114263.0,11231279.22,False,91.51,2021-06-08
1753,Thomas Cruz,50,Financial controller,Ajah,4287219.0,16225732.23,False,82.14,2025-09-26
1754,Dr. Benjamin Hardy MD,27,Chief Executive Officer,Shomolu,1767711.0,4719693.84,True,68.11,2020-02-25
1755,Kyle Thompson,60,Patent examiner,Yaba,9846906.0,18509436.19,False,88.5,2024-10-16
1756,Becky Garcia,25,"Social research officer, government",Mushin,6675235.5,23569463.68,True,95.43,2021-04-16
1757,Julie Gonzalez,31,Commercial art gallery manager,Shomolu,6003010.5,12055468.2,True,90.7,2023-04-21
1758,Joyce Butler,54,Trade union research officer,Mushin,5934418.5,20626571.99,True,48.97,2022-03-12
1759,Michael Smith,35,"Accountant, chartered certified",Lekki,6429712.0,10075163.89,False,98.43,2024-12-26
1760,Jeremy Garcia,49,Building services engineer,Eti-Osa,9105270.0,30224899.5,False,94.93,2020-06-24
1761,Mrs. Kimberly Brown MD,27,Trade union research officer,Agege,2455938.0,3715474.55,False,42.44,2023-03-22
1762,Emily Monroe,50,Herpetologist,Mushin,6137655.0,21963171.98,False,59.03,2025-12-04
1763,Mary Gay,53,Newspaper journalist,Ikorodu,2661036.0,9347446.06,False,92.28,2024-04-13
1764,William Johnson,55,Herbalist,Shomolu,2780289.0,9550382.58,True,58.58,2024-05-28
1765,Brandon Shelton,32,"Teacher, special educational needs",Epe,3133348.5,10884195.44,False,49.33,2025-12-22
1766,Susan Lopez,60,Trade mark attorney,Oshodi-Isolo,5789157.0,20042129.02,False,46.97,2025-12-09
1767,Christine Brock,44,Health and safety inspector,Ikeja,2147127.5,5218764.93,False,45.16,2021-11-20
1768,Shawn Andersen Jr.,34,Data scientist,Victoria Island,16647816.0,61959242.07,False,80.28,2024-11-25
1769,Dennis Hansen,57,Radio producer,Victoria Island,14550764.0,25841467.56,False,66.33,2022-10-26
1770,Tammy Fields DDS,27,"Research officer, political party",Ikeja,7273595.0,20739771.36,False,81.42,2021-06-22
1771,Sara Gonzalez,54,"Engineer, biomedical",Badagry,4889464.5,8716367.75,False,72.46,2025-08-07
1772,Victoria Lee,42,Music therapist,Agege,3903375.0,10346585.07,False,47.85,2021-11-13
1773,Dr. Angel Thompson,33,Ergonomist,Surulere,3968098.0,9996525.76,True,99.17,2022-11-25
1774,Juan Mcdonald,41,Science writer,Surulere,4756888.0,13400639.21,True,96.14,2020-02-04
1775,Matthew Hall,44,Location manager,Lekki,5701296.0,15793686.89,True,70.24,2022-02-23
1776,Brittany Munoz,60,Paramedic,Agege,1643156.0,5363009.95,True,84.69,2022-07-24
1777,Chelsea Payne,43,Claims inspector/assessor,Ikorodu,3810971.0,10998554.8,True,51.99,2021-05-14
1778,Allison Terry,38,"Accountant, chartered certified",Badagry,5779786.5,19946067.62,False,83.93,2022-10-17
1779,Jonathan Perez,36,Financial manager,Surulere,3140878.0,11998686.24,False,58.56,2023-01-26
1780,Sara Norris,33,Financial controller,Ifako-Ijaiye,2383155.0,9472266.54,False,73.4,2023-11-07
1781,Jesse Barnett,60,Restaurant manager,Mushin,1610694.0,5329337.68,True,41.79,2022-04-03
1782,Gabrielle Conner,22,Lawyer,Ifako-Ijaiye,3688230.0,10317156.26,True,90.29,2022-10-21
1783,Justin Reilly,36,Television floor manager,Alimosho,3730881.0,10421045.7,False,72.7,2020-12-21
1784,Courtney Scott,47,Holiday representative,Agege,980389.0,1760388.44,False,66.75,2022-06-23
1785,Alan Smith,29,Sport and exercise psychologist,Oshodi-Isolo,4235116.5,14789076.42,False,65.13,2025-01-01
1786,David Howard,23,Local government officer,Yaba,9148722.0,28906559.22,False,64.35,2021-05-08
1787,Katrina Cook,40,"Editor, film/video",Ikorodu,1617662.0,6176891.54,True,71.91,2022-09-03
1788,Charles Santiago,68,"Lecturer, further education",Agege,364184.0,759136.61,True,68.9,2024-12-14
1789,Terri Welch,30,Television production assistant,Ajah,5258662.5,14222242.26,False,62.02,2022-03-22
1790,Lisa Martinez,47,Illustrator,Ikeja,7676242.5,16562177.76,False,47.21,2025-02-06
1791,Corey Molina,31,Adult nurse,Apapa,441585.0,932206.99,True,97.53,2025-06-26
1792,Danielle Palmer,29,Location manager,Oshodi-Isolo,6893826.0,15680596.18,True,50.83,2021-11-21
1793,Gregory Vargas,30,"Social research officer, government",Apapa,5263408.5,12444053.91,True,90.68,2025-04-19
1794,Lisa Daniels,47,Camera operator,Ikeja,6091802.5,11693347.0,False,91.7,2021-04-25
1795,Jeremy Ramirez,37,"Designer, blown glass/stained glass",Ifako-Ijaiye,5336685.0,9552863.47,True,49.88,2022-02-20
1796,Troy Nguyen,59,Financial risk analyst,Somolu,3233961.0,6676436.7,True,74.47,2023-12-29
1797,David Burch,30,Counselling psychologist,Badagry,3745720.5,5728180.71,False,98.4,2024-12-08
1798,Katherine Morris,43,"Administrator, arts",Apapa,6504423.0,13169562.54,False,41.28,2024-10-05
1799,Katherine Diaz,32,"Journalist, newspaper",Surulere,6573376.0,21677150.5,False,84.36,2020-01-17
1800,Anna Wilson,59,Claims inspector/assessor,Ikeja,9630790.0,16027041.46,False,99.35,2024-09-29
1801,Denise Hill,31,Animal technologist,Shomolu,6669252.0,12682793.97,False,74.06,2020-08-31
1802,Alexandra Montgomery,53,IT technical support officer,Eti-Osa,11407650.0,40958956.29,False,68.0,2024-11-12
1803,Michelle Hubbard DDS,48,Landscape architect,Ajah,4653960.0,11443183.3,False,56.91,2024-09-14
1804,Jose Myers,36,Psychiatric nurse,Apapa,6330166.5,11452990.66,False,75.54,2020-08-27
1805,Steven Davis,33,Equality and diversity officer,Epe,2257113.0,8270808.7,False,50.19,2023-05-24
1806,Stephen Rogers,28,Financial controller,Oshodi-Isolo,2433340.5,4581215.73,True,54.71,2025-04-25
1807,Anthony Hendricks,53,Mental health nurse,Apapa,5652523.5,15821560.99,True,92.63,2020-04-22
1808,Angela Pearson,67,"Engineer, agricultural",Somolu,5337855.0,18013477.62,False,70.74,2024-02-22
1809,Jacqueline Reynolds,31,"Pharmacist, community",Ifako-Ijaiye,2391759.0,4951297.14,True,72.08,2025-02-18
1810,Tammy Cooper,59,Hydrogeologist,Ikorodu,536128.0,1908568.8,True,49.49,2020-06-24
1811,Ashley Myers,30,Chief Operating Officer,Badagry,1595043.0,2571817.52,False,80.24,2023-01-15
1812,Christopher Gutierrez PhD,60,Audiological scientist,Ikorodu,4528619.0,10759396.85,False,95.74,2024-03-30
1813,Lauren Brown,53,Energy manager,Oshodi-Isolo,3252435.0,12905353.56,True,64.36,2021-09-26
1814,Chad Nunez,34,Fitness centre manager,Lekki,9474604.0,18287148.86,True,99.45,2025-05-08
1815,Darryl Greene,35,Tourist information centre manager,Alimosho,4351558.0,13738951.26,True,65.02,2023-04-16
1816,Marissa Smith,47,"Designer, jewellery",Epe,2593462.5,9474103.92,False,76.57,2025-06-09
1817,Carla Jimenez,26,"Designer, television/film set",Somolu,5003490.0,11674627.72,False,84.81,2022-12-16
1818,Sandy Finley,50,Hydrogeologist,Yaba,9925288.0,31564271.4,False,81.88,2020-06-20
1819,Danielle Bass,34,Dealer,Victoria Island,3742392.0,12918599.91,False,89.22,2022-08-21
1820,Stanley Brown,66,Pensions consultant,Ikeja,5825390.0,14639569.76,True,64.43,2025-04-12
1821,Julian Nunez,47,"Conservator, furniture",Ikeja,9275672.5,20886162.37,True,99.73,2025-05-25
1822,Mrs. Dorothy Baker MD,36,Fish farm manager,Mushin,1214358.0,4808895.03,True,92.98,2022-10-06
1823,William Johnson,35,Illustrator,Mushin,2176494.0,4692349.45,False,60.65,2023-10-19
1824,Bryan Stevens,37,Community education officer,Alimosho,1262649.0,3085256.07,True,77.08,2025-08-03
1825,Haley Quinn,29,"Journalist, newspaper",Surulere,2033892.0,5331686.27,False,48.53,2023-11-22
1826,Mark Anderson,30,Training and development officer,Ikorodu,4194593.0,6422758.96,False,45.28,2023-08-09
1827,Kelly Berg,59,Information systems manager,Surulere,1713448.0,5471767.16,True,83.0,2025-01-04
1828,Wesley Ward,65,Insurance account manager,Victoria Island,2778228.0,8235199.78,True,95.83,2020-12-11
1829,Adam Brown,70,Financial risk analyst,Apapa,7169139.0,16049648.13,False,59.19,2023-07-20
1830,Mr. Peter Carpenter MD,34,Computer games developer,Surulere,2982654.0,7320202.81,True,90.82,2026-01-23
1831,Danielle Medina,55,Osteopath,Mushin,2444187.0,5350432.2,False,81.59,2022-02-02
1832,Marilyn Swanson,27,"Engineer, manufacturing",Eti-Osa,10049646.0,36640338.68,True,70.32,2024-09-02
1833,Anthony Garcia,69,Television camera operator,Amuwo-Odofin,2793192.0,11042813.64,False,42.88,2023-10-30
1834,Crystal Valdez,30,"Teacher, adult education",Lekki,18093536.0,48785884.94,True,42.51,2022-01-07
1835,Christine Barker,56,"Therapist, music",Mushin,6013438.5,21773639.49,False,68.44,2026-01-03
1836,Dustin Baxter,65,Aeronautical engineer,Yaba,8104228.0,13138792.24,True,65.91,2023-11-23
1837,Joseph Newton,29,Health visitor,Surulere,1180654.0,2459922.57,False,94.09,2022-02-26
1838,Jennifer Farley,26,Cartographer,Oshodi-Isolo,6287304.0,23241103.65,False,94.58,2024-10-15
1839,Dr. Phillip Washington,63,"Administrator, local government",Apapa,3150205.5,6856314.3,True,61.68,2020-06-08
1840,Ms. Yolanda Young,28,Software engineer,Badagry,1647850.5,4264290.91,False,49.1,2024-11-09
1841,Stanley Powers,26,Architectural technologist,Victoria Island,11064672.0,27090723.47,True,85.28,2021-06-15
1842,Mary Jennings,69,"Engineer, petroleum",Shomolu,2162812.5,3815534.14,True,50.78,2022-11-05
1843,Monica Moore,39,Civil Service administrator,Ifako-Ijaiye,2711604.0,6130465.79,True,44.1,2023-10-14
1844,Matthew Ross,24,Chartered legal executive (England and Wales),Oshodi-Isolo,1769502.0,3049424.32,False,85.34,2021-09-01
1845,Mr. Richard Harrison,63,Film/video editor,Shomolu,2655648.0,4227691.59,True,40.25,2021-02-08
1846,Franklin King,49,"Designer, interior/spatial",Ikorodu,2659810.0,8897121.61,False,42.05,2025-08-18
1847,Tara Mcintosh,28,"Psychologist, sport and exercise",Ifako-Ijaiye,1827831.0,3755570.85,False,63.84,2023-02-23
1848,Logan Page,29,Legal executive,Victoria Island,4790828.0,9634757.63,True,61.33,2025-02-28
1849,George Avila,43,"Civil engineer, contracting",Alimosho,1627659.0,3034932.8,False,93.69,2024-05-25
1850,William Thompson,27,Database administrator,Surulere,3801320.0,7125333.84,False,47.8,2025-09-08
1851,Danny Gillespie,31,Publishing copy,Somolu,1495087.5,2622636.23,False,70.54,2020-05-18
1852,Dustin Nguyen,64,Manufacturing systems engineer,Ikorodu,541635.0,1403091.22,True,90.9,2023-06-04
1853,Dawn Davis,61,Licensed conveyancer,Mushin,6121917.0,19949356.18,False,98.43,2023-01-05
1854,Cheryl Hall,52,"Designer, interior/spatial",Surulere,7749676.0,27244855.23,False,67.85,2025-07-16
1855,Ryan Moore,47,"Nurse, children's",Badagry,2357016.0,9325522.8,False,94.96,2020-01-16
1856,Amanda Hall,56,"Therapist, nutritional",Badagry,1660216.5,3691597.39,False,59.45,2020-04-10
1857,Brandon Barnett,26,Technical author,Agege,265354.0,421871.86,False,90.92,2024-05-23
1858,Lauren Hensley,52,Office manager,Alimosho,2539165.0,7436188.53,False,91.04,2025-05-19
1859,Nicole Collins,22,Architect,Oshodi-Isolo,5027067.0,19616028.99,False,49.39,2025-08-05
1860,Nicholas Wilson,27,Television/film/video producer,Alimosho,2482204.0,8962126.19,True,92.53,2022-11-28
1861,Donna Perry,57,"Conservator, furniture",Yaba,9204352.0,16751899.36,False,84.21,2021-07-07
1862,Shelia Cervantes,32,"Geneticist, molecular",Amuwo-Odofin,1027981.5,1746309.28,True,50.28,2022-08-01
1863,Herbert Chavez,34,"Administrator, local government",Victoria Island,18657036.0,64114216.71,False,99.48,2022-09-03
1864,Stephanie Crane,70,"Psychotherapist, child",Eti-Osa,11652438.0,32496779.21,True,66.51,2024-12-02
1865,Richard Hamilton,62,Secretary/administrator,Somolu,1482066.0,4020709.84,False,62.81,2020-03-31
1866,Michael Armstrong,42,Writer,Ikorodu,496619.0,1542244.76,True,47.53,2023-08-07
1867,Michelle Russell,22,"Producer, radio",Lekki,10583544.0,27852414.25,True,43.59,2021-03-23
1868,Samuel Barnes,30,"Administrator, local government",Mushin,6579828.0,13566285.83,False,68.94,2021-09-12
1869,Sarah Stewart,63,Accommodation manager,Shomolu,319665.0,1254741.11,False,91.89,2023-06-20
1870,Jordan Bailey,46,Theme park manager,Somolu,6253156.5,13966973.14,True,63.8,2024-01-13
1871,Charles Humphrey,33,"Research officer, government",Badagry,3555681.0,9132260.96,True,93.3,2020-12-10
1872,Crystal Shelton,68,Recycling officer,Mushin,3341154.0,6976763.46,True,57.83,2022-05-18
1873,Frederick Taylor,67,Bookseller,Mushin,5373043.5,17143061.18,False,60.7,2023-05-23
1874,Adam Sanchez,53,Systems analyst,Ifako-Ijaiye,3512949.0,7216885.71,False,40.13,2020-11-25
1875,Sabrina Arnold,54,Contractor,Ikeja,4776960.0,19042781.44,True,62.42,2023-02-04
1876,Mrs. Diana Gregory,41,"Surveyor, planning and development",Kosofe,3650394.0,13002493.56,False,58.39,2024-12-03
1877,Kathleen Arnold,42,Immunologist,Ajah,3862681.5,12288990.5,True,55.95,2020-01-10
1878,Lindsey Watson,39,Building services engineer,Agege,1442204.0,3906014.69,False,43.47,2022-11-05
1879,Amanda White,53,Barista,Alimosho,982382.0,3413971.67,False,55.75,2024-01-21
1880,Brian Gillespie,58,Toxicologist,Victoria Island,16892572.0,59071224.87,True,76.85,2024-12-09
1881,Claudia James,49,Music therapist,Victoria Island,2790968.0,5551971.43,True,40.33,2024-12-12
1882,Shelly Foster,63,Accommodation manager,Kosofe,3175714.5,6923745.55,True,93.09,2020-04-23
1883,Kelsey Hampton,58,"Designer, multimedia",Badagry,2683671.0,5208817.15,False,80.95,2024-06-18
1884,Julia Murphy,29,Passenger transport manager,Shomolu,4230078.0,7677874.64,False,79.66,2024-10-14
1885,Dylan Peterson,52,Hydrogeologist,Surulere,7950546.0,28588658.39,True,50.29,2024-12-04
1886,Sophia Wood,63,"Administrator, sports",Badagry,6986148.0,22943408.08,False,50.66,2026-01-13
1887,Aaron Kaiser,43,Commissioning editor,Kosofe,7056685.5,25286818.95,True,47.02,2020-07-26
1888,Tara Sanders,24,Press sub,Somolu,4046469.0,10079714.45,True,61.11,2023-12-07
1889,Christopher Armstrong,58,Photographer,Oshodi-Isolo,3419128.5,12921978.28,False,51.52,2023-04-01
1890,Charles Cox,57,Public relations officer,Kosofe,326908.5,1240586.78,False,96.25,2020-11-20
1891,Jacqueline Gonzales,63,Financial trader,Badagry,7011784.5,16046299.28,True,89.88,2020-01-04
1892,Laura Walker,26,Plant breeder/geneticist,Kosofe,6531817.5,14285981.1,True,74.27,2024-06-24
1893,Rebekah Sampson,26,Paediatric nurse,Oshodi-Isolo,4714830.0,9444174.49,False,66.41,2026-02-13
1894,Amber Foster,50,"Production assistant, television",Eti-Osa,7747236.0,15196511.41,True,56.19,2024-07-26
1895,Natalie Simon,61,Insurance broker,Ikeja,5875040.0,8991933.23,False,80.04,2021-06-10
1896,Sean Smith,51,"Producer, radio",Lekki,6389616.0,21285379.61,False,44.81,2024-10-14
